web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740834976-569","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","L'actrice américaine Gena Rowlands est morte","Atteinte depuis cinq ans de la maladie d'Alzheimer, l'actrice est décédée à l'âge de 94 ans. Figure du cinéma américain indépendant, elle s'était imposée dans une soixantaine de rôles éclectiques","05:24","L'actrice américaine Gena Rowlands est morte","https://www.letemps.ch/culture/l-actrice-americaine-gena-rowlands-est-morte","[{""author"":""Le Temps avec l’AFP""}]","L'actrice américaine Gena Rowlands est morte","Publié le 15 août 2024 à 05:24. / Modifié le 15 août 2024 à 08:03.","[{""categories"":""Cinéma""},{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/086be22d-b82b-446c-b8c7-a4fb2a7e3337/small"
"1740834980-570","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Réconcilier la France: Génération Reset","OPINION. L'élite solaire est au cœur des ambivalences du système, issue de la méritocratie mais très consciente des inégalités sociales, écrit la sociologue Monique Dagnaud. La polarisation idéologique s'est encore renforcée chez les moins comme chez les plus diplômés","07:46","Réconcilier la France: Génération Reset","https://www.letemps.ch/opinions/debats/reconcilier-la-france-generation-reset","[{""author"":""Monique Dagnaud\n            \n              directrice de recherche émérite EHESS-CNRS, sociologue des médias et des réseaux sociaux""}]","Réconcilier la France: Génération Reset","Publié le 15 août 2024 à 07:46. / Modifié le 15 août 2024 à 18:07.","[{""categories"":""Formation""},{""categories"":""France""}]","https://letemps-17455.kxcdn.com/photos/647b6b55-3669-429c-b21e-642af31b9dd4/small"
"1740834983-571","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","«Période de crise» liée à la guerre à Gaza: la présidente de l’université Columbia annonce sa démission","Fer de lance de manifestations contre la guerre au Proche-Orient au printemps dernier, l’institution new-yorkaise est la dernière en date des grandes universités américaines à voir sa direction quitter son poste","08:01","«Période de crise» liée à la guerre à Gaza: la présidente de l’université Columbia annonce sa démission","https://www.letemps.ch/monde/ameriques/periode-de-crise-liee-a-la-guerre-a-gaza-la-presidente-de-l-universite-columbia-annonce-sa-demission","[{""author"":""Le Temps avec l’AFP""}]","«Période de crise» liée à la guerre à Gaza: la présidente de l’université Columbia annonce sa démission","Publié le 15 août 2024 à 08:01. / Modifié le 16 août 2024 à 13:52.","[{""categories"":""Etats-Unis""},{""categories"":""Universités et hautes écoles""},{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/997ae57f-9cf4-487e-b0b4-554276da98b7/small"
"1740834987-572","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Avec Donald Trump et Joe Biden, la gérontocratie aux Etats-Unis est le symbole d’un monde de dirigeants vieillissants","Plus vieux président américain, Joe Biden pourrait être détrôné par Donald Trump s’il est élu. Les Etats-Unis ne sont pas un cas isolé, de nombreux pays étant dirigés par des seniors. Si elle n’est pas nouvelle, la gérontocratie pose aujourd’hui davantage problème. Décryptage","16:49","Avec Donald Trump et Joe Biden, la gérontocratie aux Etats-Unis est le symbole d’un monde de dirigeants vieillissants","https://www.letemps.ch/r-evolutions/apres-biden-trump-la-gerontocratie-aux-etats-unis-symbole-d-un-monde-de-dirigeants-vieillissants","[{""author"":""Daniel Gonzalez, Kylian Marcos""}]","Avec Donald Trump et Joe Biden, la gérontocratie aux Etats-Unis est le symbole d’un monde de dirigeants vieillissants","Publié le 15 août 2024 à 16:49. / Modifié le 06 janvier 2025 à 18:40.","[{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/af43277f-aba3-43ab-a024-04a08dcd5735/small"
"1740834990-573","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","L’avenir des chefs d’orchestre se joue à Gstaad","Un Vaudois de 25 ans, Gabriel Pernet, remporte le Prix Neeme Järvi au terme de la dixième édition de la Gstaad Conducting Academy. Un formidable talent en pleine éclosion","19:57","L’avenir des chefs d’orchestre se joue à Gstaad","https://www.letemps.ch/culture/musiques/l-avenir-des-chefs-d-orchestre-se-joue-a-gstaad","[{""author"":""Julian Sykes""}]","L’avenir des chefs d’orchestre se joue à Gstaad","Publié le 15 août 2024 à 19:57. / Modifié le 17 août 2024 à 14:17.","[{""categories"":""Musique classique""},{""categories"":""Gstaad Menuhin Festival""}]","https://letemps-17455.kxcdn.com/photos/f607972c-a409-4889-89d7-b0822025e685/small"
"1740834994-574","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Nos souvenirs sont stockés en trois exemplaires, révèlent des chercheurs de l’Université de Bâle","Des chercheurs de l’Université de Bâle ont montré que trois groupes de neurones différents enregistrent en parallèle un même évènement. Une manière pour le cerveau d’intégrer de nouvelles expériences ou informations pour le futur","20:00","Nos souvenirs sont stockés en trois exemplaires, révèlent des chercheurs de l’Université de Bâle","https://www.letemps.ch/sciences/nos-souvenirs-sont-stockes-en-trois-exemplaires-revelent-des-chercheurs-de-l-universite-de-bale","[{""author"":""Le Temps avec l’ATS""}]","Nos souvenirs sont stockés en trois exemplaires, révèlent des chercheurs de l’Université de Bâle","Publié le 15 août 2024 à 20:00.","[{""categories"":""Neurosciences""}]","https://letemps-17455.kxcdn.com/photos/cbbd2010-560b-44a5-be50-29b6f12ceb4d/small"
"1740834998-575","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Une étude suisse double le nombre de personnes n’ayant pas accès à l’eau potable dans le monde","Des scientifiques de l’Institut fédéral de recherche sur l’eau estiment que 4,4 milliards de personnes ayant un mauvais accès à l’eau surtout pour des raisons de pollution","20:00","Une étude suisse double le nombre de personnes n’ayant pas accès à l’eau potable dans le monde","https://www.letemps.ch/sciences/environnement/une-etude-suisse-double-le-nombre-de-personnes-n-ayant-pas-acces-a-l-eau-potable-dans-le-monde","[{""author"":""Le Temps avec l’ATS""}]","Une étude suisse double le nombre de personnes n’ayant pas accès à l’eau potable dans le monde","Publié le 15 août 2024 à 20:00. / Modifié le 15 août 2024 à 20:52.","[]","https://letemps-17455.kxcdn.com/photos/5142083c-3583-4e46-80b0-d737dd1cb81c/small"
"1740835001-576","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Kamala Harris lève un coin de voile sur son programme économique","La candidate démocrate va dévoiler son programme économique vendredi en Caroline du Nord. Elle devrait notamment parler pouvoir d’achat","05:00","Kamala Harris lève un coin de voile sur son programme économique","https://www.letemps.ch/monde/kamala-harris-leve-un-coin-de-voile-sur-son-programme-economique","[{""author"":""Le Temps avec l’ATS""}]","Kamala Harris lève un coin de voile sur son programme économique","Publié le 16 août 2024 à 05:00.","[{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/a1edf7e5-2e78-4f29-8d6d-6e1189fa4679/small"
"1740835005-577","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Ben Burtt, l’homme qui murmurait à l’oreille d’E.T. et des Jedi","Le designer sonore américain a été honoré par le Locarno Film Festival. Il est à l’origine de quelques-uns des sons les plus mythiques de l’histoire du cinéma, comme celui des sabres lasers de «Star Wars»","10:16","Ben Burtt, l’homme qui murmurait à l’oreille d’E.T. et des Jedi","https://www.letemps.ch/culture/ecrans/ben-burtt-l-homme-qui-murmurait-a-l-oreille-d-e-t-et-des-jedi","[{""author"":""Stéphane Gobbo""}]","Ben Burtt, l’homme qui murmurait à l’oreille d’E.T. et des Jedi","Publié le 16 août 2024 à 10:16. / Modifié le 16 août 2024 à 16:14.","[{""categories"":""Cinéma""},{""categories"":""Locarno Film Festival""}]","https://letemps-17455.kxcdn.com/photos/28b345f9-8236-44c0-a3fd-dc60cd8b971c/small"
"1740835009-578","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Les voleurs du passé ou la destruction de la mémoire","La Suisse fut longtemps le paradis des collectionneurs et la plaque tournante du trafic illégal. Elle le demeure, même si le pays s’est doté d’une législation visant à lutter contre le commerce du pillage. Plusieurs spécialistes en témoignent","16:14","Les voleurs du passé ou la destruction de la mémoire","https://www.letemps.ch/culture/les-voleurs-du-passe-ou-la-destruction-de-la-memoire","[{""author"":""Christian Lecomte""}]","Les voleurs du passé ou la destruction de la mémoire","Publié le 16 août 2024 à 16:14. / Modifié le 17 août 2024 à 08:59.","[{""categories"":""Séries d’été""},{""categories"":""Littérature""},{""categories"":""Justice""},{""categories"":""Histoire""}]","https://letemps-17455.kxcdn.com/photos/4890250d-b99e-4e35-87ba-7ee24a2195d9/small"
"1740835012-579","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Vingt ans de Forum des 100: à quoi sert la Suisse romande?","A l’occasion de la 20e édition du Forum des 100 cet automne, coup d’œil sur six actualités de l’année 2005 qui montrent que les débats d’aujourd’hui sont aussi souvent ceux d’hier. Ce vendredi: la Suisse romande","17:38","Vingt ans de Forum des 100: à quoi sert la Suisse romande?","https://www.letemps.ch/opinions/chroniques/vingt-ans-de-forum-des-100-a-quoi-sert-la-suisse-romande","[{""author"":""Valère Gogniat""}]","Vingt ans de Forum des 100: à quoi sert la Suisse romande?","Publié le 16 août 2024 à 17:38. / Modifié le 09 septembre 2024 à 20:47.","[]","https://letemps-17455.kxcdn.com/photos/6326937c-a6d6-49d1-8996-127f8329c8c8/small"
"1740835016-580","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","En Thaïlande, une nouvelle première ministre pour surmonter des temps difficiles","Deux jours après la destitution de Srettha Thavisin par la justice, Paetongtarn Shinawatra a été élue par le parlement pour lui succéder à la tête du gouvernement. Héritière d’une puissante dynastie politique aussi populaire que décriée, elle s’apprête à prendre les rênes d’un pays affaibli politiquement et en pleine stagnation économique","20:36","En Thaïlande, une nouvelle première ministre pour surmonter des temps difficiles","https://www.letemps.ch/monde/asie-oceanie/en-thailande-une-nouvelle-premiere-ministre-pour-surmonter-des-temps-difficiles","[{""author"":""Valentin Cebron\n            \n              Bangkok""}]","En Thaïlande, une nouvelle première ministre pour surmonter des temps difficiles","Publié le 16 août 2024 à 20:36. / Modifié le 17 août 2024 à 10:04.","[]","https://letemps-17455.kxcdn.com/photos/84accc5f-baa0-41cc-93f7-c0ac6b6a133a/small"
"1740835019-581","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Empires technologiques: l’Amérique contre-attaque","Après des décennies de laisser-faire, les Etats-Unis semblent prêts à opérer un virage majeur dans leur politique en matière de lutte contre les pratiques anticoncurrentielles","07:11","Empires technologiques: l’Amérique contre-attaque","https://www.letemps.ch/cyber/empires-technologiques-l-amerique-contre-attaque","[{""author"":""Grégoire Barbey""}]","Empires technologiques: l’Amérique contre-attaque","Publié le 17 août 2024 à 07:11. / Modifié le 17 août 2024 à 20:27.","[]","https://letemps-17455.kxcdn.com/photos/426546dc-a580-43f0-ad3f-a1a541194341/small"
"1740835023-582","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Philipp Hildebrand désinvité d’un événement universitaire à Genève","Le vice-président de BlackRock ne prononcera pas la conférence prévue par les alumni du Graduate Institute mi-septembre, sous la pression d’étudiants refusant la présence d’un groupe qui fait du profit avec la guerre à Gaza, écrit la «NZZ», ce que conteste l’Institut","12:02","Philipp Hildebrand désinvité d’un événement universitaire à Genève","https://www.letemps.ch/suisse/philipp-hildebrand-desinvite-d-une-ceremonie-universitaire-a-geneve","[{""author"":""Le Temps""}]","Philipp Hildebrand désinvité d’un événement universitaire à Genève","Publié le 17 août 2024 à 12:02. / Modifié le 19 août 2024 à 09:02.","[{""categories"":""Formation""},{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Universités et hautes écoles""}]","https://letemps-17455.kxcdn.com/photos/c4461534-fc5b-4377-b4e5-c8ad89c67839/small"
"1740835026-583","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Au Bangladesh, la colère populaire contre l’Inde «complice de Sheikh Hasina»","Déjà critiquée au Bangladesh en raison de son soutien historique à la dirigeante déchue, l’Inde est désormais conspuée pour lui avoir offert l’asile. Les manifestants dénoncent aussi des campagnes de désinformation orchestrées par New Delhi. Le gouvernement de transition, lui, tente d’éviter la confrontation avec son voisin","13:21","Au Bangladesh, la colère populaire contre l’Inde «complice de Sheikh Hasina»","https://www.letemps.ch/monde/asie-oceanie/au-bangladesh-la-colere-populaire-contre-l-inde-complice-de-sheikh-hasina","[{""author"":""Côme Bastin\n            \n              Mymensingh""}]","Au Bangladesh, la colère populaire contre l’Inde «complice de Sheikh Hasina»","Publié le 17 août 2024 à 13:21. / Modifié le 18 août 2024 à 14:47.","[{""categories"":""Inde""}]","https://letemps-17455.kxcdn.com/photos/68d4e1e3-8f6a-48a1-95fe-ee23c4da5853/small"
"1740835030-584","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Un incendie s’est déclaré à Somerset House, en plein centre de Londres","Quelque 25 camions de pompiers ont été mobilisés samedi pour lutter contre un incendie sur le toit du complexe culturel londonien. Aucun blessé n'est a déplorer","15:09","Un incendie s’est déclaré à Somerset House, en plein centre de Londres","https://www.letemps.ch/monde/europe/un-incendie-s-est-declare-a-somerset-house-en-plein-centre-de-londres","[{""author"":""Le Temps avec l’AFP""}]","Un incendie s’est déclaré à Somerset House, en plein centre de Londres","Publié le 17 août 2024 à 15:09. / Modifié le 17 août 2024 à 23:42.","[{""categories"":""Royaume-Uni""}]","https://letemps-17455.kxcdn.com/photos/8674e991-4049-4e3f-8517-8e9a4ffe794c/small"
"1740835033-585","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","La formation scientifique au Collège de Genève doit être renforcée","OPINION. Il faut réduire l’écart entre le niveau de mathématiques de la maturité et celui requis dans l’enseignement supérieur, écrit Michaël Malquarti, docteur en physique et coauteur d’une pétition pour faire changer les choses","10:21","La formation scientifique au Collège de Genève doit être renforcée","https://www.letemps.ch/opinions/debats/la-formation-scientifique-au-college-de-geneve-doit-etre-renforcee","[{""author"":""Michael Malquarti\n            \n              docteur en physique""}]","La formation scientifique au Collège de Genève doit être renforcée","Publié le 18 août 2024 à 10:21. / Modifié le 18 août 2024 à 21:14.","[{""categories"":""Formation""},{""categories"":""Mathématiques""}]","https://letemps-17455.kxcdn.com/photos/ed51239d-aa99-4d27-bc88-7cf6a229e18c/small"
"1740835037-586","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Philippe Aghion: «La France doit garder l’esprit des JO»","Spécialiste de l’innovation, l’économiste français est très impliqué dans le débat public de son pays. Ce «social-démocrate de la production» explique comment la France peut agir sur ses problèmes économiques et politiques","05:32","Philippe Aghion: «La France doit garder l’esprit des JO»","https://www.letemps.ch/economie/philippe-aghion-la-france-doit-garder-l-esprit-des-jo","[{""author"":""Sébastien Ruche""}]","Philippe Aghion: «La France doit garder l’esprit des JO»","Publié le 19 août 2024 à 05:32. / Modifié le 19 août 2024 à 15:07.","[{""categories"":""France""}]","https://letemps-17455.kxcdn.com/photos/62d7168f-b794-437b-9bd4-2d3082df3e80/small"
"1740835040-587","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Disney veut empêcher un homme abonné à Disney+ de l’attaquer en justice pour la mort de sa femme","Parce qu’il n’a pas lu les petits caractères en souscrivant à un abonnement sur la plateforme de streaming, un Américain se retrouve dans l’embarras après la mort de son épouse à Disney World. Les conditions de Disney+ imposent de ne pas attaquer l’entreprise","09:50","Disney veut empêcher un homme abonné à Disney+ de l’attaquer en justice pour la mort de sa femme","https://www.letemps.ch/economie/disney-veut-empecher-un-homme-abonne-a-disney-de-l-attaquer-en-justice-pour-la-mort-de-sa-femme","[{""author"":""Le Temps""}]","Disney veut empêcher un homme abonné à Disney+ de l’attaquer en justice pour la mort de sa femme","Publié le 19 août 2024 à 09:50. / Modifié le 21 août 2024 à 22:54.","[{""categories"":""Disney""}]","https://letemps-17455.kxcdn.com/photos/7ee3231d-778b-4c0d-8ec7-e0e0a961f617/small"
"1740835044-588","https://www.letemps.ch/articles?page=45&query=universit%C3%A9","Benito Mussolini, un doctorat honoris causa à Lausanne au nom des sympathies helvético-fascistes","En 1937, l’Université de Lausanne décerne un doctorat à Mussolini. Une récompense qui, au-delà du geste académique, illustre la fascination d’un bon nombre de Suisses envers l’expérience fasciste. Des recherches historiques attestent de l’étendue de cette relation, qui met en pièces la thèse d’une erreur de casting ou d’un «piège»","11:50","Benito Mussolini, un doctorat honoris causa à Lausanne au nom des sympathies helvético-fascistes","https://www.letemps.ch/suisse/benito-mussolini-un-doctorat-honoris-causa-au-nom-des-sympathies-helvetico-fascistes","[{""author"":""Frédéric Koller""}]","Benito Mussolini, un doctorat honoris causa à Lausanne au nom des sympathies helvético-fascistes","Publié le 19 août 2024 à 11:50. / Modifié le 20 août 2024 à 06:55.","[{""categories"":""Histoire""},{""categories"":""Italie""}]","https://letemps-17455.kxcdn.com/photos/41d5b97c-a5c5-43d4-a416-3c75e13e9a6c/small"
"1740835051-589","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","A Genève, le retour du Dorian","Grâce au chef Florian Le Bouhec, l’établissement historique genevois renaît, avec une cuisine généreuse et une déco racée","10:30","A Genève, le retour du Dorian","https://www.letemps.ch/societe/gastronomie-vins/a-geneve-le-retour-du-dorian","[{""author"":""Francesca Serra""}]","A Genève, le retour du Dorian","Publié le 20 août 2024 à 10:30. / Modifié le 20 août 2024 à 17:43.","[{""categories"":""Un jour, une idée""}]","https://letemps-17455.kxcdn.com/photos/4dbd8f89-7a69-48d9-858a-4e5f2ecdc06a/small"
"1740835055-590","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","A 117 ans, la doyenne de l’humanité s’est éteinte","María Branyas est décédée en Catalogne à l'âge de 117 ans. Elle était née aux Etats-Unis où sa famille avait émigré. La nouvelle doyenne est une Japonaise de 116 ans","16:23","A 117 ans, la doyenne de l’humanité s’est éteinte","https://www.letemps.ch/monde/a-117-ans-la-doyenne-de-l-humanite-s-est-eteinte","[{""author"":""Le Temps avec l’ATS""}]","A 117 ans, la doyenne de l’humanité s’est éteinte","Publié le 20 août 2024 à 16:23. / Modifié le 20 août 2024 à 16:59.","[{""categories"":""Espagne""}]","https://letemps-17455.kxcdn.com/photos/94796932-3e25-47dc-b07f-bbf7bd117fea/small"
"1740835058-591","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Disney fait machine arrière face à l’homme qui l’attaque en justice pour la mort de sa femme","La multinationale renonce finalement à invoquer la clause d’arbitrage de sa plateforme de streaming pour contrer la plainte de Jeffrey Piccolo, qui a perdu sa femme lors d’une intoxication alimentaire dans un restaurant du complexe Disney Springs","19:46","Disney fait machine arrière face à l’homme qui l’attaque en justice pour la mort de sa femme","https://www.letemps.ch/economie/disney-fait-machine-arriere-face-al-homme-qui-l-attaque-en-justice-pour-la-mort-de-sa-femme","[{""author"":""Vincent Nicolet""}]","Disney fait machine arrière face à l’homme qui l’attaque en justice pour la mort de sa femme","Publié le 20 août 2024 à 19:46. / Modifié le 21 août 2024 à 02:35.","[{""categories"":""Etats-Unis""},{""categories"":""Justice""},{""categories"":""Disney""}]","https://letemps-17455.kxcdn.com/photos/366edc5b-b6fb-41c9-adbd-74f85af9cf81/small"
"1740835062-592","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","La sonde spatiale Juice a réussi son survol de la Terre et de la Lune","La sonde Juice a réalisé une «première mondiale» en effectuant un survol rapproché de la Lune puis de la Terre pour faciliter son voyage vers Jupiter","11:32","La sonde spatiale Juice a réussi son survol de la Terre et de la Lune","https://www.letemps.ch/sciences/espace/la-sonde-spatiale-juice-a-reussi-son-survol-de-la-terre-et-de-la-lune","[{""author"":""Le Temps avec l’ATS""}]","La sonde spatiale Juice a réussi son survol de la Terre et de la Lune","Publié le 21 août 2024 à 11:32. / Modifié le 21 août 2024 à 11:33.","[{""categories"":""Astronomie""}]","https://letemps-17455.kxcdn.com/photos/93729e38-019c-44e4-a878-a94e1772e80e/small"
"1740835065-593","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Une petite pollution volontaire pour traquer un gaz néfaste pour le climat","Une équipe européenne a mis au point une méthode originale pour détecter les rejets industriels de HFC-23, un puissant gaz à effet de serre. Un outil précieux pour vérifier si l’engagement des Etats à agir pour détruire ce gaz est tenu","17:09","Une petite pollution volontaire pour traquer un gaz néfaste pour le climat","https://www.letemps.ch/sciences/environnement/une-petite-pollution-volontaire-pour-traquer-un-gaz-nefaste-pour-le-climat","[{""author"":""Denis Delbecq""}]","Une petite pollution volontaire pour traquer un gaz néfaste pour le climat","Publié le 21 août 2024 à 17:09. / Modifié le 22 août 2024 à 10:30.","[{""categories"":""Pollutions""}]","https://letemps-17455.kxcdn.com/photos/fc4471d9-c1dc-4f8c-a3e6-6383cfe20fb1/small"
"1740835069-594","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Qui est Mike Lynch, l’entrepreneur de la tech disparu au large de la Sicile?","L’ex-patron de la société de logiciels Autonomy fêtait avec des proches son acquittement dans le procès qui l’a opposé à HP. Ce groupe, acquéreur d’Autonomy en 2011, soupçonnait Lynch d'avoir manipulé les chiffres de l’entreprise","17:57","Qui est Mike Lynch, l’entrepreneur de la tech disparu au large de la Sicile?","https://www.letemps.ch/economie/qui-est-mike-lynch-l-entrepreneur-de-la-tech-disparu-au-large-de-la-sicile","[{""author"":""Sébastien Ruche""}]","Qui est Mike Lynch, l’entrepreneur de la tech disparu au large de la Sicile?","Publié le 21 août 2024 à 17:57. / Modifié le 22 août 2024 à 08:00.","[]","https://letemps-17455.kxcdn.com/photos/e5468fbe-6e21-4d76-83a0-cd084a7453be/small"
"1740835072-595","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Comprendre l’épidémie de mpox en cinq questions","Caractéristiques du nouveau virus, modes de transmission, traitement et risque de propagation à large échelle, deux experts livrent les dernières connaissances au sujet de la résurgence du mpox, récemment déclarée urgence de santé publique par l’OMS","21:43","Comprendre l’épidémie de mpox en cinq questions","https://www.letemps.ch/sciences/sante/comprendre-l-epidemie-de-mpox-en-cinq-questions","[{""author"":""Pascaline Minet""}]","Comprendre l’épidémie de mpox en cinq questions","Publié le 21 août 2024 à 21:43. / Modifié le 22 août 2024 à 16:44.","[{""categories"":""Santé publique""}]","https://letemps-17455.kxcdn.com/photos/b74c4d03-d1a3-4f80-9c47-c30ed0fa4830/small"
"1740835076-596","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","La technologie n’est jamais neutre","CHRONIQUE. Non, la technologie n’est pas bonne ou mauvaise selon le seul usage qu’on en fait, elle reflète les intérêts de ceux qui investissent en elle, s’impose à nous et est donc éminemment politique, écrit l’éthicien de la technologie Louis de Diesbach","00:15","La technologie n’est jamais neutre","https://www.letemps.ch/opinions/chroniques/la-technologie-n-est-jamais-neutre","[{""author"":""Louis de Diesbach\n            \n               éthicien de la technologie, Bruxelles""}]","La technologie n’est jamais neutre","Publié le 22 août 2024 à 00:15. / Modifié le 22 août 2024 à 10:15.","[]","https://letemps-17455.kxcdn.com/photos/0a591057-19c0-43c8-b1d8-c685138cf776/small"
"1740835079-597","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Vincent Kaufmann, professeur à l’EPFL: «En Suisse, le modèle des métropoles s’essouffle»","Un livre fait le portrait de la Suisse en 12 villes en évitant les grandes agglomérations. Ces cités moyennes, qui font la synthèse entre l’urbain et le rural, peuvent apporter des solutions aux problèmes des grandes villes, dit le sociologue Vincent Kaufmann","05:21","Vincent Kaufmann, professeur à l’EPFL: «En Suisse, le modèle des métropoles s’essouffle»","https://www.letemps.ch/suisse/vincent-kaufmann-professeur-a-l-epfl-en-suisse-le-modele-des-metropoles-s-essouffle","[{""author"":""David Haeberli\n            \n              Berne""}]","Vincent Kaufmann, professeur à l’EPFL: «En Suisse, le modèle des métropoles s’essouffle»","Publié le 22 août 2024 à 05:21. / Modifié le 22 août 2024 à 18:25.","[{""categories"":""Urbanisme""},{""categories"":""Sociologie""}]","https://letemps-17455.kxcdn.com/photos/802e5373-c55f-4788-9f01-22ea8203acb5/small"
"1740835083-598","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","Vous travaillez dans le secteur privé? Comme fonctionnaire, vous gagneriez davantage","Une nouvelle étude démontre que les administrations cantonales, communales et fédérale offrent des salaires jusqu’à 12% plus élevés que dans les entreprises. A l’heure où les négociations salariales automnales débutent, le sujet est sensible","15:03","Vous travaillez dans le secteur privé? Comme fonctionnaire, vous gagneriez davantage","https://www.letemps.ch/economie/vous-travaillez-dans-le-secteur-prive-comme-fonctionnaire-vous-gagneriez-davantage","[{""author"":""Laure Lugon Zugravu""}]","Vous travaillez dans le secteur privé? Comme fonctionnaire, vous gagneriez davantage","Publié le 22 août 2024 à 15:03. / Modifié le 23 août 2024 à 06:29.","[{""categories"":""Économie suisse""},{""categories"":""Finances publiques""},{""categories"":""Travail""}]","https://letemps-17455.kxcdn.com/photos/72d46826-7ede-43a8-b57d-016afa41e0be/small"
"1740835087-599","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","A Genève, les SIG poursuivis pénalement dans une affaire d’électrocution mortelle","L’enquête sur les décès d’une jeune policière et d’un joggeur dans les eaux de l’Arve se dirige vers la mise en prévention de la régie publique pour homicides par négligence. Le Ministère public utilise l’arme de la responsabilité pénale de l’entreprise pour avancer dans ce dossier difficile","16:36","A Genève, les SIG poursuivis pénalement dans une affaire d’électrocution mortelle","https://www.letemps.ch/suisse/geneve/a-geneve-les-sig-poursuivis-penalement-dans-une-affaire-d-electrocution-mortelle","[{""author"":""Fati Mansour""}]","A Genève, les SIG poursuivis pénalement dans une affaire d’électrocution mortelle","Publié le 22 août 2024 à 16:36. / Modifié le 23 août 2024 à 15:30.","[{""categories"":""Justice""}]","https://letemps-17455.kxcdn.com/photos/a32e25f8-6fba-4cc5-b5eb-7bf11a9e32b5/small"
"1740835090-600","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","En Italie, la citoyenneté vaut de l’or","La victoire olympique de l’équipe de volley féminin, menée par une joueuse née en Italie de parents nigérians, a fait renaître le débat sur l’acquisition de la nationalité. Les héritiers politiques de Berlusconi seraient favorables à la naturalisation des enfants étrangers ayant terminé le cycle scolaire. Les démocrates les accusent de faire de beaux discours sans proposition concrète","21:16","En Italie, la citoyenneté vaut de l’or","https://www.letemps.ch/monde/europe/en-italie-la-citoyennete-vaut-de-l-or","[{""author"":""Antonino Galofaro\n            \n              Milan""}]","En Italie, la citoyenneté vaut de l’or","Publié le 22 août 2024 à 21:16. / Modifié le 23 août 2024 à 17:54.","[{""categories"":""Italie""}]","https://letemps-17455.kxcdn.com/photos/18302f48-b211-42d1-bd31-dbaa69809749/small"
"1740835094-601","https://www.letemps.ch/articles?page=44&query=universit%C3%A9","«J’accepte votre investiture»: sur la scène de la convention démocrate, l’apothéose de Kamala Harris","La candidate a été intronisée au terme d’une convention enthousiaste. Elle s’avance lancée dans le sprint final face à Donald Trump","07:28","«J’accepte votre investiture»: sur la scène de la convention démocrate, l’apothéose de Kamala Harris","https://www.letemps.ch/monde/ameriques/sur-la-scene-de-la-convention-democrate-la-seule-star-etait-kamala-harris","[{""author"":""Simon Petite\n            \n              Chicago""}]","«J’accepte votre investiture»: sur la scène de la convention démocrate, l’apothéose de Kamala Harris","Publié le 23 août 2024 à 07:28. / Modifié le 25 août 2024 à 09:17.","[{""categories"":""Kamala Harris""},{""categories"":""Elections américaines 2024""},{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/05b2c4f3-458c-4315-9bb2-f8abf455b5aa/small"
